Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T6_MOB_WATCHTOWER_ARCANE_ELEMENTAL_VETERAN_SUMMON        = 311,
T6_MOB_WATCHTOWER_ARCANE_ELEMENTAL_ELITE_SUMMON          = 312,
T6_MOB_ARCANE_ELEMENTAL_ELITE                            = 313,
T6_MOB_ARCANE_ELEMENTAL_ELITE_SUMMON                     = 314,
T6_MOB_ARCANE_ELEMENTAL_ELITE_BOSS                       = 315,
T6_MOB_ARCANE_ELEMENTALBOSS_SUMMON                       = 316,
T5_MOB_ARCANE_CRYSTALSPIDER_BOSS                         = 317,
T6_MOB_ARCANE_CRYSTALSPIDER_BOSS                         = 318,
T7_MOB_ARCANE_CRYSTALSPIDER_BOSS                         = 319,
T8_MOB_ARCANE_CRYSTALSPIDER_BOSS                         = 320,
T4_MOB_ARCANE_CRYSTALSPIDER_VETERAN_BOSS                 = 321,
T5_MOB_ARCANE_CRYSTALSPIDER_VETERAN_BOSS                 = 322,
T6_MOB_ARCANE_CRYSTALSPIDER_VETERAN_BOSS                 = 323,
T7_MOB_ARCANE_CRYSTALSPIDER_VETERAN_BOSS                 = 324,
T8_MOB_ARCANE_CRYSTALSPIDER_VETERAN_BOSS                 = 325,
T5_MOB_ARCANE_CRYSTALCOBRA_VETERAN_BOSS                  = 326,
T6_MOB_ARCANE_CRYSTALCOBRA_VETERAN_BOSS                  = 327,
T7_MOB_ARCANE_CRYSTALCOBRA_VETERAN_BOSS                  = 328,
T8_MOB_ARCANE_CRYSTALCOBRA_VETERAN_BOSS                  = 329,
T5_MOB_ARCANE_CRYSTALBEETLE_VETERAN_BOSS                 = 330,
T6_MOB_ARCANE_CRYSTALBEETLE_VETERAN_BOSS                 = 331,
T7_MOB_ARCANE_CRYSTALBEETLE_VETERAN_BOSS                 = 332,
T8_MOB_ARCANE_CRYSTALBEETLE_VETERAN_BOSS                 = 333,
T1_MOB_VANITY_SUMMON_PORTAL                              = 334,
T1_MOB_VANITY_SUMMON_RABBIT                              = 335,
T1_MOB_VANITY_SUMMON_TOAD                                = 336,
T1_MOB_VANITY_SUMMON_MARMOT                              = 337,
T1_MOB_VANITY_SUMMON_SNOWRABBIT                          = 338,
T1_MOB_VANITY_SUMMON_HILLMARMOT                          = 339,
T1_MOB_VANITY_SUMMON_BAT                                 = 340,
T1_MOB_HIDE_MISTS_WOLPERTINGER                           = 341,
T2_MOB_HIDE_MISTS_FOX                                    = 342,
T3_MOB_HIDE_MISTS_DEER                                   = 343,
T4_MOB_HIDE_MISTS_GIANTSTAG                              = 344,
T5_MOB_HIDE_MISTS_OWL                                    = 345,
T6_MOB_HIDE_MISTS_HOUND                                  = 346,
T7_MOB_HIDE_MISTS_DIREBEAR                               = 347,
T8_MOB_HIDE_MISTS_DRAGONHAWK                             = 348,
T4_MOB_TREASURE_MISTS_GIANTSTAG                          = 349,
T5_MOB_TREASURE_MISTS_OWL                                = 350,
T6_MOB_TREASURE_MISTS_HOUND                              = 351,
T7_MOB_TREASURE_MISTS_DIREBEAR                           = 352,
T8_MOB_TREASURE_MISTS_DRAGONHAWK                         = 353,
T4_MOB_MISTS_SPIDER                                      = 354,
T5_MOB_MISTS_SPIDER                                      = 355,
T6_MOB_MISTS_SPIDER                                      = 356,
T7_MOB_MISTS_SPIDER                                      = 357,
T8_MOB_MISTS_SPIDER                                      = 358,
T4_MOB_MISTS_FAIRYDRAGON                                 = 359,
T5_MOB_MISTS_FAIRYDRAGON                                 = 360,
T6_MOB_MISTS_FAIRYDRAGON                                 = 361,
T7_MOB_MISTS_FAIRYDRAGON                                 = 362,
T8_MOB_MISTS_FAIRYDRAGON                                 = 363,
T4_MOB_MISTS_GRIFFIN                                     = 364,
T5_MOB_MISTS_GRIFFIN                                     = 365,
T6_MOB_MISTS_GRIFFIN                                     = 366,
T7_MOB_MISTS_GRIFFIN                                     = 367,
T8_MOB_MISTS_GRIFFIN                                     = 368,
MOB_RABBIT                                               = 369,
MOB_FOX                                                  = 370,
T2_MOB_HIDE_FOREST_FOX_TUTORIAL                          = 371,
MOB_WOLF                                                 = 372,
MOB_DYNAMIC_WOLF                                         = 373,
MOB_BOAR                                                 = 374,
MOB_DYNAMIC_BOAR                                         = 375,
MOB_BEAR                                                 = 376,
MOB_DYNAMIC_BEAR                                         = 377,
MOB_DIREWOLF                                             = 378,
MOB_DYNAMIC_DIREWOLF                                     = 379,
T6_MOB_HIDE_FOREST_GIANTSTAG                             = 380,
T6_MOB_DYNAMIC_HIDE_FOREST_GIANTSTAG                     = 381,
T7_MOB_HIDE_FOREST_DIREBOAR_SMALL                        = 382,
T7_MOB_DYNAMIC_HIDE_FOREST_DIREBOAR_SMALL                = 383,
MOB_DIREBOAR                                             = 384,
T8_MOB_HIDE_FOREST_DIREBEAR_SMALL                        = 385,
T8_MOB_DYNAMIC_HIDE_FOREST_DIREBEAR_SMALL                = 386,
MOB_DIREBEAR                                             = 387,
T4_MOB_TREASURE_BOAR                                     = 388,
T5_MOB_TREASURE_BEAR                                     = 389,
T6_MOB_TREASURE_DIREWOLF                                 = 390,
T7_MOB_TREASURE_DIREBOAR                                 = 391,
T8_MOB_TREASURE_DIREBEAR                                 = 392,
T1_MOB_HIDE_SWAMP_TOAD                                   = 393,
T2_MOB_HIDE_SWAMP_SNAKE                                  = 394,
T3_MOB_HIDE_SWAMP_GIANTTOAD                              = 395,
T3_MOB_DYNAMIC_HIDE_SWAMP_GIANTTOAD                      = 396,
T4_MOB_HIDE_SWAMP_MONITORLIZARD                          = 397,
T4_MOB_DYNAMIC_HIDE_SWAMP_MONITORLIZARD                  = 398,
T5_MOB_HIDE_SWAMP_GIANTSNAKE                             = 399,
T5_MOB_DYNAMIC_HIDE_SWAMP_GIANTSNAKE                     = 400,
T6_MOB_HIDE_SWAMP_DRAGON                                 = 401,
T6_MOB_DYNAMIC_HIDE_SWAMP_DRAGON                         = 402,
T4_MOB_TREASURE_HIDE_SWAMP_MONITORLIZARD                 = 403,
T5_MOB_TREASURE_GIANTSNAKE                               = 404,
T6_MOB_TREASURE_DRAGON                                   = 405,
T1_MOB_HIDE_STEPPE_MARMOT                                = 406,
T2_MOB_HIDE_STEPPE_IMPALA                                = 407,
T3_MOB_HIDE_STEPPE_MOABIRD                               = 408,
T3_MOB_DYNAMIC_HIDE_STEPPE_MOABIRD                       = 409,
T4_MOB_HIDE_STEPPE_GIANTSTAG                             = 410,
T4_MOB_DYNAMIC_HIDE_STEPPE_GIANTSTAG                     = 411,
T5_MOB_HIDE_STEPPE_TERRORBIRD                            = 412,
T5_MOB_DYNAMIC_HIDE_STEPPE_TERRORBIRD                    = 413,
T6_MOB_HIDE_STEPPE_DESERTWOLF                            = 414,
T6_MOB_DYNAMIC_HIDE_STEPPE_DESERTWOLF                    = 415,
T7_MOB_HIDE_STEPPE_RHINO_SMALL                           = 416,
T7_MOB_DYNAMIC_HIDE_STEPPE_RHINO_SMALL                   = 417,
T7_MOB_HIDE_STEPPE_RHINO                                 = 418,
T8_MOB_HIDE_STEPPE_MAMMOTH                               = 419,
T8_MOB_DYNAMIC_HIDE_STEPPE_MAMMOTH                       = 420,
T8_MOB_HIDE_STEPPE_ANCIENTMAMMOTH                        = 421,
T4_MOB_TREASURE_HIDE_STEPPE_GIANTSTAG                    = 422,
T5_MOB_TREASURE_TERRORBIRD                               = 423,
T6_MOB_TREASURE_DESERTWOLF                               = 424,
T7_MOB_TREASURE_RHINO                                    = 425,
T8_MOB_TREASURE_ANCIENTMAMMOTH                           = 426,
T1_MOB_HIDE_MOUNTAIN_RABBIT                              = 427,
T1_MOB_HIDE_HIGHLAND_MARMOT                              = 428,
T4_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_RED_LEVEL4_LOCKED    = 429,
T5_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_RED_LEVEL4_LOCKED    = 430,
T6_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_RED_LEVEL4_LOCKED    = 431,
T6_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_DEAD_LEVEL4_LOCKED   = 432,
T7_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_DEAD_LEVEL4_LOCKED   = 433,
T8_MOB_UNIQUE_TREASURE_ORE_MOUNTAIN_DEAD_LEVEL4_LOCKED   = 434,
T4_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_RED_LEVEL4_LOCKED    = 435,
T5_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_RED_LEVEL4_LOCKED    = 436,
T6_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_RED_LEVEL4_LOCKED    = 437,
T6_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_DEAD_LEVEL4_LOCKED   = 438,
T7_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_DEAD_LEVEL4_LOCKED   = 439,
T8_MOB_UNIQUE_TREASURE_ORE_HIGHLAND_DEAD_LEVEL4_LOCKED   = 440,
T4_MOB_UNIQUE_TREASURE_ORE_STEPPE_RED_LEVEL4_LOCKED      = 441,
T5_MOB_UNIQUE_TREASURE_ORE_STEPPE_RED_LEVEL4_LOCKED      = 442,
T6_MOB_UNIQUE_TREASURE_ORE_STEPPE_RED_LEVEL4_LOCKED      = 443,
T6_MOB_UNIQUE_TREASURE_ORE_STEPPE_DEAD_LEVEL4_LOCKED     = 444,
T7_MOB_UNIQUE_TREASURE_ORE_STEPPE_DEAD_LEVEL4_LOCKED     = 445,
T8_MOB_UNIQUE_TREASURE_ORE_STEPPE_DEAD_LEVEL4_LOCKED     = 446,
T4_MOB_UNIQUE_TREASURE_FIBER_SWAMP_RED_LEVEL4_LOCKED     = 447,
T5_MOB_UNIQUE_TREASURE_FIBER_SWAMP_RED_LEVEL4_LOCKED     = 448,
T6_MOB_UNIQUE_TREASURE_FIBER_SWAMP_RED_LEVEL4_LOCKED     = 449,
T6_MOB_UNIQUE_TREASURE_FIBER_SWAMP_DEAD_LEVEL4_LOCKED    = 450,
T7_MOB_UNIQUE_TREASURE_FIBER_SWAMP_DEAD_LEVEL4_LOCKED    = 451,
T8_MOB_UNIQUE_TREASURE_FIBER_SWAMP_DEAD_LEVEL4_LOCKED    = 452,
T4_MOB_UNIQUE_TREASURE_FIBER_STEPPE_RED_LEVEL4_LOCKED    = 453,
T5_MOB_UNIQUE_TREASURE_FIBER_STEPPE_RED_LEVEL4_LOCKED    = 454,
T6_MOB_UNIQUE_TREASURE_FIBER_STEPPE_RED_LEVEL4_LOCKED    = 455,
T6_MOB_UNIQUE_TREASURE_FIBER_STEPPE_DEAD_LEVEL4_LOCKED   = 456,
T7_MOB_UNIQUE_TREASURE_FIBER_STEPPE_DEAD_LEVEL4_LOCKED   = 457,
T8_MOB_UNIQUE_TREASURE_FIBER_STEPPE_DEAD_LEVEL4_LOCKED   = 458,
T4_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_RED_LEVEL4_LOCKED  = 459,
T5_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_RED_LEVEL4_LOCKED  = 460,
T6_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_RED_LEVEL4_LOCKED  = 461,
T6_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_DEAD_LEVEL4_LOCKED = 462,
T7_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_DEAD_LEVEL4_LOCKED = 463,
T8_MOB_UNIQUE_TREASURE_FIBER_MOUNTAIN_DEAD_LEVEL4_LOCKED = 464,
T4_MOB_UNIQUE_TREASURE_WOOD_FOREST_RED_LEVEL4_LOCKED     = 465,
T5_MOB_UNIQUE_TREASURE_WOOD_FOREST_RED_LEVEL4_LOCKED     = 466,
T6_MOB_UNIQUE_TREASURE_WOOD_FOREST_RED_LEVEL4_LOCKED     = 467,
T6_MOB_UNIQUE_TREASURE_WOOD_FOREST_DEAD_LEVEL4_LOCKED    = 468,
T7_MOB_UNIQUE_TREASURE_WOOD_FOREST_DEAD_LEVEL4_LOCKED    = 469,
T8_MOB_UNIQUE_TREASURE_WOOD_FOREST_DEAD_LEVEL4_LOCKED    = 470,
T4_MOB_UNIQUE_TREASURE_WOOD_SWAMP_RED_LEVEL4_LOCKED      = 471,
T5_MOB_UNIQUE_TREASURE_WOOD_SWAMP_RED_LEVEL4_LOCKED      = 472,
T6_MOB_UNIQUE_TREASURE_WOOD_SWAMP_RED_LEVEL4_LOCKED      = 473,
T6_MOB_UNIQUE_TREASURE_WOOD_SWAMP_DEAD_LEVEL4_LOCKED     = 474,
T7_MOB_UNIQUE_TREASURE_WOOD_SWAMP_DEAD_LEVEL4_LOCKED     = 475,
T8_MOB_UNIQUE_TREASURE_WOOD_SWAMP_DEAD_LEVEL4_LOCKED     = 476,
T4_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_RED_LEVEL4_LOCKED   = 477,
T5_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_RED_LEVEL4_LOCKED   = 478,
T6_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_RED_LEVEL4_LOCKED   = 479,
T6_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_DEAD_LEVEL4_LOCKED  = 480,
T7_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_DEAD_LEVEL4_LOCKED  = 481,
T8_MOB_UNIQUE_TREASURE_WOOD_HIGHLAND_DEAD_LEVEL4_LOCKED  = 482,
T4_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 483,
T5_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 484,
T6_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 485,
T7_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 486,
T8_MOB_UNIQUE_TREASURE_HIDE_STEPPE_LEVEL4_LOCKED         = 487,
T4_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 488,
T5_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 489,
T6_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 490,
T7_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 491,
T8_MOB_UNIQUE_TREASURE_HIDE_FOREST_LEVEL4_LOCKED         = 492,
T4_MOB_UNIQUE_TREASURE_HIDE_SWAMP_LEVEL4_LOCKED          = 493,
T5_MOB_UNIQUE_TREASURE_HIDE_SWAMP_LEVEL4_LOCKED          = 494,
T6_MOB_UNIQUE_TREASURE_HIDE_SWAMP_LEVEL4_LOCKED          = 495,
T6_MOB_CRITTER_ESSENCE_TRASH                             = 496,
T6_MOB_CRITTER_ESSENCE                                   = 497,
T3_MOB_CRITTER_FIBER                                     = 498,
T5_MOB_CRITTER_FIBER                                     = 499,
T7_MOB_CRITTER_FIBER                                     = 500,
T3_MOB_CRITTER_FIBER_SWAMP_GREEN                         = 501,
T3_MOB_CRITTER_FIBER_SWAMP_RED                           = 502,
T4_MOB_CRITTER_FIBER_SWAMP_GREEN                         = 503,
T4_MOB_CRITTER_FIBER_SWAMP_RED                           = 504,
T5_MOB_CRITTER_FIBER_SWAMP_RED                           = 505,
T5_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 506,
T6_MOB_CRITTER_FIBER_SWAMP_RED                           = 507,
T6_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 508,
T7_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 509,
T8_MOB_CRITTER_FIBER_SWAMP_DEAD                          = 510,
T3_MOB_CRITTER_HIDE_COUGAR                               = 511,
T4_MOB_CRITTER_HIDE_COUGAR                               = 512,
T5_MOB_CRITTER_HIDE_COUGAR                               = 513,
T6_MOB_CRITTER_HIDE_COUGAR                               = 514,
T7_MOB_CRITTER_HIDE_COUGAR                               = 515,
T8_MOB_CRITTER_HIDE_COUGAR                               = 516,
T3_MOB_CRITTER_ORE_MOUNTAIN_GREEN                        = 517,
T3_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 518,
T4_MOB_CRITTER_ORE_MOUNTAIN_GREEN                        = 519,
T4_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 520,
T5_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 521,
T5_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 522,
T6_MOB_CRITTER_ORE_MOUNTAIN_RED                          = 523,
T6_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 524,
T7_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 525,
T8_MOB_CRITTER_ORE_MOUNTAIN_DEAD                         = 526,
T3_MOB_CRITTER_WOOD_FOREST_GREEN                         = 527,
T3_MOB_CRITTER_WOOD_FOREST_RED                           = 528,
T4_MOB_CRITTER_WOOD_FOREST_GREEN                         = 529,
T4_MOB_CRITTER_WOOD_FOREST_RED                           = 530,
T5_MOB_CRITTER_WOOD_FOREST_RED                           = 531,
T5_MOB_CRITTER_WOOD_FOREST_DEAD                          = 532,
T6_MOB_CRITTER_WOOD_FOREST_RED                           = 533,
T6_MOB_CRITTER_WOOD_FOREST_DEAD                          = 534,
T7_MOB_CRITTER_WOOD_FOREST_DEAD                          = 535,
T8_MOB_CRITTER_WOOD_FOREST_DEAD                          = 536,
T3_MOB_CRITTER_ROCK_HIGHLAND_GREEN                       = 537,
T3_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 538,
T4_MOB_CRITTER_ROCK_HIGHLAND_GREEN                       = 539,
T4_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 540,
T5_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 541,
T5_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 542,
T6_MOB_CRITTER_ROCK_HIGHLAND_RED                         = 543,
T6_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 544,
T7_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 545,
T8_MOB_CRITTER_ROCK_HIGHLAND_DEAD                        = 546,
T4_MOB_CRITTER_HIDE_MISTCOUGAR                           = 547,
T5_MOB_CRITTER_HIDE_MISTCOUGAR                           = 548,
T6_MOB_CRITTER_HIDE_MISTCOUGAR                           = 549,
T7_MOB_CRITTER_HIDE_MISTCOUGAR                           = 550,
T8_MOB_CRITTER_HIDE_MISTCOUGAR                           = 551,
T4_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 552,
T5_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 553,
T6_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 554,
T7_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 555,
T8_MOB_CRITTER_HIDE_MISTCOUGAR_VETERAN                   = 556,
T4_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 557,
T5_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 558,
T6_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 559,
T7_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 560,
T8_MOB_CRITTER_HIDE_MISTCOUGAR_ELITE                     = 561,
T4_MOB_CRITTER_WOOD_ROADS                                = 562,
T5_MOB_CRITTER_WOOD_ROADS                                = 563,
T6_MOB_CRITTER_WOOD_ROADS                                = 564,
T7_MOB_CRITTER_WOOD_ROADS                                = 565,
T8_MOB_CRITTER_WOOD_ROADS                                = 566,
T4_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 567,
T5_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 568,
T6_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 569,
T7_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 570,
T8_MOB_CRITTER_WOOD_ROADS_VETERAN                        = 571,
T4_MOB_CRITTER_WOOD_ROADS_ELITE                          = 572,
T5_MOB_CRITTER_WOOD_ROADS_ELITE                          = 573,
T6_MOB_CRITTER_WOOD_ROADS_ELITE                          = 574,
T7_MOB_CRITTER_WOOD_ROADS_ELITE                          = 575,
T8_MOB_CRITTER_WOOD_ROADS_ELITE                          = 576,
T4_MOB_CRITTER_ROCK_ROADS                                = 577,
T5_MOB_CRITTER_ROCK_ROADS                                = 578,
T6_MOB_CRITTER_ROCK_ROADS                                = 579,
T7_MOB_CRITTER_ROCK_ROADS                                = 580,
T8_MOB_CRITTER_ROCK_ROADS                                = 581,
T4_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 582,
T5_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 583,
T6_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 584,
T7_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 585,
T8_MOB_CRITTER_ROCK_ROADS_VETERAN                        = 586,
T4_MOB_CRITTER_ROCK_ROADS_ELITE                          = 587,
T5_MOB_CRITTER_ROCK_ROADS_ELITE                          = 588,
T6_MOB_CRITTER_ROCK_ROADS_ELITE                          = 589,
T7_MOB_CRITTER_ROCK_ROADS_ELITE                          = 590,
T8_MOB_CRITTER_ROCK_ROADS_ELITE                          = 591,
T4_MOB_CRITTER_ORE_ROADS                                 = 592,
T5_MOB_CRITTER_ORE_ROADS                                 = 593,
T6_MOB_CRITTER_ORE_ROADS                                 = 594,
T7_MOB_CRITTER_ORE_ROADS                                 = 595,
T8_MOB_CRITTER_ORE_ROADS                                 = 596,
T4_MOB_CRITTER_ORE_ROADS_VETERAN                         = 597,
T5_MOB_CRITTER_ORE_ROADS_VETERAN                         = 598,
T6_MOB_CRITTER_ORE_ROADS_VETERAN                         = 599,
T7_MOB_CRITTER_ORE_ROADS_VETERAN                         = 600,
T8_MOB_CRITTER_ORE_ROADS_VETERAN                         = 601,
T4_MOB_CRITTER_ORE_ROADS_ELITE                           = 602,
T5_MOB_CRITTER_ORE_ROADS_ELITE                           = 603,
T6_MOB_CRITTER_ORE_ROADS_ELITE                           = 604,
T7_MOB_CRITTER_ORE_ROADS_ELITE                           = 605,
T8_MOB_CRITTER_ORE_ROADS_ELITE                           = 606,
T4_MOB_CRITTER_FIBER_ROADS                               = 607,
T5_MOB_CRITTER_FIBER_ROADS                               = 608,
T6_MOB_CRITTER_FIBER_ROADS                               = 609,
T7_MOB_CRITTER_FIBER_ROADS                               = 610,
T8_MOB_CRITTER_FIBER_ROADS                               = 611,
T4_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 612,
T5_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 613,
T6_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 614,
T7_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 615,
T8_MOB_CRITTER_FIBER_ROADS_VETERAN                       = 616,
T4_MOB_CRITTER_FIBER_ROADS_ELITE                         = 617,
T5_MOB_CRITTER_FIBER_ROADS_ELITE                         = 618,
T6_MOB_CRITTER_FIBER_ROADS_ELITE                         = 619,
T7_MOB_CRITTER_FIBER_ROADS_ELITE                         = 620,
T8_MOB_CRITTER_FIBER_ROADS_ELITE                         = 621,
T3_MOB_CRITTER_WOOD_MISTS_GREEN                          = 622,
T4_MOB_CRITTER_WOOD_MISTS_GREEN                          = 623,
T5_MOB_CRITTER_WOOD_MISTS_GREEN                          = 624,
T6_MOB_CRITTER_WOOD_MISTS_GREEN                          = 625,
T7_MOB_CRITTER_WOOD_MISTS_GREEN                          = 626,
T8_MOB_CRITTER_WOOD_MISTS_GREEN                          = 627,
T3_MOB_CRITTER_ROCK_MISTS_GREEN                          = 628,
T4_MOB_CRITTER_ROCK_MISTS_GREEN                          = 629,
T5_MOB_CRITTER_ROCK_MISTS_GREEN                          = 630,
T6_MOB_CRITTER_ROCK_MISTS_GREEN                          = 631,
T7_MOB_CRITTER_ROCK_MISTS_GREEN                          = 632,
T8_MOB_CRITTER_ROCK_MISTS_GREEN                          = 633,
T3_MOB_CRITTER_ORE_MISTS_GREEN                           = 634,
T4_MOB_CRITTER_ORE_MISTS_GREEN                           = 635,
T5_MOB_CRITTER_ORE_MISTS_GREEN                           = 636,
T6_MOB_CRITTER_ORE_MISTS_GREEN                           = 637,
T7_MOB_CRITTER_ORE_MISTS_GREEN                           = 638,
T8_MOB_CRITTER_ORE_MISTS_GREEN                           = 639,
T3_MOB_CRITTER_FIBER_MISTS_GREEN                         = 640,
T4_MOB_CRITTER_FIBER_MISTS_GREEN                         = 641,
T5_MOB_CRITTER_FIBER_MISTS_GREEN                         = 642,
T6_MOB_CRITTER_FIBER_MISTS_GREEN                         = 643,
T7_MOB_CRITTER_FIBER_MISTS_GREEN                         = 644,
T8_MOB_CRITTER_FIBER_MISTS_GREEN                         = 645,
T3_MOB_CRITTER_WOOD_MISTS_RED                            = 646,
T4_MOB_CRITTER_WOOD_MISTS_RED                            = 647,
T5_MOB_CRITTER_WOOD_MISTS_RED                            = 648,
T6_MOB_CRITTER_WOOD_MISTS_RED                            = 649,
T7_MOB_CRITTER_WOOD_MISTS_RED                            = 650,
T8_MOB_CRITTER_WOOD_MISTS_RED                            = 651,
