Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T7_MOB_CRITTER_ROCK_MISTS_DEAD                           = 220,
    T8_MOB_CRITTER_ROCK_MISTS_DEAD                           = 221,
    T3_MOB_CRITTER_ORE_MISTS_DEAD                            = 222,
    T4_MOB_CRITTER_ORE_MISTS_DEAD                            = 223,
    T5_MOB_CRITTER_ORE_MISTS_DEAD                            = 224,
    T6_MOB_CRITTER_ORE_MISTS_DEAD                            = 225,
    T7_MOB_CRITTER_ORE_MISTS_DEAD                            = 226,
    T8_MOB_CRITTER_ORE_MISTS_DEAD                            = 227,
    T3_MOB_CRITTER_FIBER_MISTS_DEAD                          = 228,
    T4_MOB_CRITTER_FIBER_MISTS_DEAD                          = 229,
    T5_MOB_CRITTER_FIBER_MISTS_DEAD                          = 230,
    T6_MOB_CRITTER_FIBER_MISTS_DEAD                          = 231,
    T7_MOB_CRITTER_FIBER_MISTS_DEAD                          = 232,
    T8_MOB_CRITTER_FIBER_MISTS_DEAD                          = 233,
    T6_MOB_GUARDIAN_HIGHLAND_ROCK                            = 234,
    T6_MOB_GUARDIAN_WOOD_FOREST_RED                          = 235,
    T6_MOB_GUARDIAN_WOOD_FOREST_DEAD                         = 236,
    T6_MOB_GUARDIAN_WOOD_HIGHLAND_RED                        = 237,
    T6_MOB_GUARDIAN_WOOD_HIGHLAND_DEAD                       = 238,
    T6_MOB_GUARDIAN_WOOD_SWAMP_RED                           = 239,
    T6_MOB_GUARDIAN_WOOD_SWAMP_DEAD                          = 240,
    T6_MOB_GUARDIAN_ROCK_HIGHLAND_RED                        = 241,
    T6_MOB_GUARDIAN_ROCK_HIGHLAND_DEAD                       = 242,
    T6_MOB_GUARDIAN_ROCK_FOREST_RED                          = 243,
    T6_MOB_GUARDIAN_ROCK_FOREST_DEAD                         = 244,
    T6_MOB_GUARDIAN_ROCK_MOUNTAIN_RED                        = 245,
    T6_MOB_GUARDIAN_ROCK_MOUNTAIN_DEAD                       = 246,
    T6_MOB_GUARDIAN_ORE_MOUNTAIN_RED                         = 247,
    T6_MOB_GUARDIAN_ORE_MOUNTAIN_DEAD                        = 248,
    T6_MOB_GUARDIAN_ORE_HIGHLAND_RED                         = 249,
    T6_MOB_GUARDIAN_ORE_HIGHLAND_DEAD                        = 250,
    T6_MOB_GUARDIAN_ORE_STEPPE_RED                           = 251,
    T6_MOB_GUARDIAN_ORE_STEPPE_DEAD                          = 252,
    T6_MOB_GUARDIAN_STEPPE_MAMMOTH                           = 253,
    T6_MOB_GUARDIAN_FIBER_SWAMP_RED                          = 254,
    T6_MOB_GUARDIAN_FIBER_SWAMP_DEAD                         = 255,
    T6_MOB_GUARDIAN_FIBER_STEPPE_RED                         = 256,
    T6_MOB_GUARDIAN_FIBER_STEPPE_DEAD                        = 257,
    T6_MOB_GUARDIAN_FIBER_MOUNTAIN_RED                       = 258,
    T6_MOB_GUARDIAN_FIBER_MOUNTAIN_DEAD                      = 259,
    T6_MOB_GUARDIAN_FOREST_ENT                               = 260,
    T7_MOB_GUARDIAN_FOREST_ENT                               = 261,
    T8_MOB_GUARDIAN_FOREST_ENT                               = 262,
    T6_MOB_GUARDIAN_FOREST_ROCKGIANT                         = 263,
    T7_MOB_GUARDIAN_FOREST_ROCKGIANT                         = 264,
    T8_MOB_GUARDIAN_FOREST_ROCKGIANT                         = 265,
    T6_MOB_GUARDIAN_FOREST_OREGIANT                          = 266,
    T7_MOB_GUARDIAN_FOREST_OREGIANT                          = 267,
    T8_MOB_GUARDIAN_FOREST_OREGIANT                          = 268,
    T6_MOB_GUARDIAN_FOREST_BASILISK                          = 269,
    T7_MOB_GUARDIAN_FOREST_BASILISK                          = 270,
    T8_MOB_GUARDIAN_FOREST_BASILISK                          = 271,
    T6_MOB_GUARDIAN_FOREST_DRYAD                             = 272,
    T7_MOB_GUARDIAN_FOREST_DRYAD                             = 273,
    T8_MOB_GUARDIAN_FOREST_DRYAD                             = 274,
    T6_MOB_MINIGUARDIAN_SWAMP_DRYAD_SUMMON                   = 275,
    T6_MOB_MINIGUARDIAN_HIGHLAND_ROCK                        = 276,
    T5_MOB_MINIGUARDIAN_HIGHLAND_ELEMENTAL_SUMMON            = 277,
    T6_MOB_MINIGUARDIAN_FIBER_SWAMP_RED                      = 278,
    T6_MOB_MINIGUARDIAN_FIBER_SWAMP_DEAD                     = 279,
    T6_MOB_MINIGUARDIAN_STEPPE_MAMMOTH                       = 280,
    T6_MOB_MINIGUARDIAN_ORE_MOUNTAIN_RED                     = 281,
    T6_MOB_MINIGUARDIAN_ORE_MOUNTAIN_DEAD                    = 282,
    T6_MOB_MINIGUARDIAN_WOOD_FOREST_RED                      = 283,
    T6_MOB_MINIGUARDIAN_WOOD_FOREST_DEAD                     = 284,
    T6_MOB_MINIGUARDIAN_ROCK_HIGHLAND_RED                    = 285,
    T6_MOB_MINIGUARDIAN_ROCK_HIGHLAND_DEAD                   = 286,
    T6_MOB_MINIGUARDIAN_ROADS_ENT                            = 287,
    T7_MOB_MINIGUARDIAN_ROADS_ENT                            = 288,
    T8_MOB_MINIGUARDIAN_ROADS_ENT                            = 289,
    T6_MOB_MINIGUARDIAN_ROADS_ROCKGIANT                      = 290,
    T7_MOB_MINIGUARDIAN_ROADS_ROCKGIANT                      = 291,
    T8_MOB_MINIGUARDIAN_ROADS_ROCKGIANT                      = 292,
    T6_MOB_MINIGUARDIAN_ROADS_OREGIANT                       = 293,
    T7_MOB_MINIGUARDIAN_ROADS_OREGIANT                       = 294,
    T8_MOB_MINIGUARDIAN_ROADS_OREGIANT                       = 295,
    T6_MOB_MINIGUARDIAN_ROADS_BASILISK                       = 296,
    T7_MOB_MINIGUARDIAN_ROADS_BASILISK                       = 297,
    T8_MOB_MINIGUARDIAN_ROADS_BASILISK                       = 298,
    T6_MOB_MINIGUARDIAN_ROADS_DRYAD                          = 299,
    T7_MOB_MINIGUARDIAN_ROADS_DRYAD                          = 300,
    T8_MOB_MINIGUARDIAN_ROADS_DRYAD                          = 301,
---------------------------------
- HERETIC:
    MOB_UNIQUE_VOLUNTEER                                     = 0,
    MOB_TUTORIAL_DUMMY                                       = 1,
    MOB_TUTORIAL_DUMMY_FRIENDLY                              = 2,
    DUMMY_THIEF                                              = 3,
    DUMMY_THIEF2                                             = 4,
    T2_MOB_HERETIC_CHEST                                     = 5,
    T3_MOB_HERETIC_CHEST                                     = 6,
    T2_MOB_EXP_HERETIC_CHEST                                 = 7,
    T3_MOB_EXP_HERETIC_CHEST                                 = 8,
    T4_MOB_EXP_HERETIC_CHEST                                 = 9,
    T4_MOB_EXP_HERETIC_CHEST_VETERAN                         = 10,
    T5_MOB_EXP_HERETIC_CHEST                                 = 11,
    T5_MOB_EXP_HERETIC_CHEST_VETERAN                         = 12,
    T6_MOB_HRD_HERETIC_CHEST_VETERAN                         = 13,
    T3_MOB_ROAMING_HERETIC_SCAVENGER                         = 14,
    T5_MOB_ROAMING_HERETIC_SCAVENGER                         = 15,
    T6_MOB_ROAMING_HERETIC_SCAVENGER                         = 16,
    T7_MOB_ROAMING_HERETIC_SCAVENGER                         = 17,
    T8_MOB_ROAMING_HERETIC_SCAVENGER                         = 18,
    T3_MOB_ROAMING_HERETIC_WOODGATHERER                      = 19,
    T5_MOB_ROAMING_HERETIC_WOODGATHERER                      = 20,
    T6_MOB_ROAMING_HERETIC_WOODGATHERER                      = 21,
    T7_MOB_ROAMING_HERETIC_WOODGATHERER                      = 22,
    T8_MOB_ROAMING_HERETIC_WOODGATHERER                      = 23,
    T3_MOB_ROAMING_HERETIC_THIEF                             = 24,
    T5_MOB_ROAMING_HERETIC_THIEF                             = 25,
    T6_MOB_ROAMING_HERETIC_THIEF                             = 26,
    T7_MOB_ROAMING_HERETIC_THIEF                             = 27,
    T8_MOB_ROAMING_HERETIC_THIEF                             = 28,
    T3_MOB_ROAMING_HERETIC_THIEF_CHAMPION                    = 29,
    T5_MOB_ROAMING_HERETIC_THIEF_CHAMPION                    = 30,
    T6_MOB_ROAMING_HERETIC_THIEF_CHAMPION                    = 31,
    T7_MOB_ROAMING_HERETIC_THIEF_CHAMPION                    = 32,
    T8_MOB_ROAMING_HERETIC_THIEF_CHAMPION                    = 33,
    T3_MOB_ROAMING_HERETIC_THIEF_MINIBOSS                    = 34,
    T5_MOB_ROAMING_HERETIC_THIEF_MINIBOSS                    = 35,
    T6_MOB_ROAMING_HERETIC_THIEF_MINIBOSS                    = 36,
    T7_MOB_ROAMING_HERETIC_THIEF_MINIBOSS                    = 37,
    T8_MOB_ROAMING_HERETIC_THIEF_MINIBOSS                    = 38,
    T3_MOB_ROAMING_HERETIC_ARCHER                            = 39,
    T5_MOB_ROAMING_HERETIC_ARCHER                            = 40,
    T6_MOB_ROAMING_HERETIC_ARCHER                            = 41,
    T7_MOB_ROAMING_HERETIC_ARCHER                            = 42,
    T8_MOB_ROAMING_HERETIC_ARCHER                            = 43,
    T3_MOB_ROAMING_HERETIC_ARCHER_CHAMPION                   = 44,
    T5_MOB_ROAMING_HERETIC_ARCHER_CHAMPION                   = 45,
    T6_MOB_ROAMING_HERETIC_ARCHER_CHAMPION                   = 46,
    T7_MOB_ROAMING_HERETIC_ARCHER_CHAMPION                   = 47,
    T8_MOB_ROAMING_HERETIC_ARCHER_CHAMPION                   = 48,
    T3_MOB_ROAMING_HERETIC_ARCHER_MINIBOSS                   = 49,
    T5_MOB_ROAMING_HERETIC_ARCHER_MINIBOSS                   = 50,
    T6_MOB_ROAMING_HERETIC_ARCHER_MINIBOSS                   = 51,
    T7_MOB_ROAMING_HERETIC_ARCHER_MINIBOSS                   = 52,
    T8_MOB_ROAMING_HERETIC_ARCHER_MINIBOSS                   = 53,
    T3_MOB_ROAMING_HERETIC_MAGE                              = 54,
    T5_MOB_ROAMING_HERETIC_MAGE                              = 55,
    T6_MOB_ROAMING_HERETIC_MAGE                              = 56,
    T7_MOB_ROAMING_HERETIC_MAGE                              = 57,
    T8_MOB_ROAMING_HERETIC_MAGE                              = 58,
    T3_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 59,
    T5_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 60,
    T6_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 61,
    T7_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 62,
    T8_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 63,
    T3_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 64,
    T5_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 65,
    T6_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 66,
    T7_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 67,
    T8_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 68,
    T3_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 69,
    T5_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 70,
    T6_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 71,
    T7_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 72,
    T8_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 73,
    T3_MOB_ROAMING_HERETIC_MAGE_BOSS_SUMMON                  = 74,
    T3_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 75,
    T5_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 76,
    T6_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 77,
    T7_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 78,
    T8_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 79,
    T3_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 80,
    T5_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 81,
    T6_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 82,
    T7_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 83,
    T8_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 84,
    T3_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 85,
    T5_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 86,
    T6_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 87,
    T7_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 88,
    T8_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 89,
    T3_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 90,
    T5_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 91,
    T6_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 92,
    T7_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 93,
    T8_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 94,
    T3_MOB_HERETIC_RAT_VETERAN_TRASH                         = 95,
    T3_MOB_HERETIC_WOODGATHERER_VETERAN_TRASH                = 96,
    T3_MOB_HERETIC_SCAVENGER_VETERAN_TRASH                   = 97,
    T3_MOB_HERETIC_THIEF_VETERAN_STANDARD                    = 98,
    T3_MOB_HERETIC_THIEF_VETERAN_CHAMPION                    = 99,
    T3_MOB_HERETIC_THIEF_VETERAN_MINIBOSS                    = 100,
    T3_MOB_HERETIC_ARCHER_VETERAN_STANDARD                   = 101,
    T3_MOB_HERETIC_ARCHER_VETERAN_CHAMPION                   = 102,
    T3_MOB_HERETIC_ARCHER_VETERAN_MINIBOSS                   = 103,
    T3_MOB_HERETIC_MAGE_VETERAN_TRASH                        = 104,
    T3_MOB_HERETIC_MAGE_VETERAN_STANDARD                     = 105,
    T3_MOB_HERETIC_MAGE_VETERAN_CHAMPION                     = 106,
    T3_MOB_HERETIC_MAGE_VETERAN_MINIBOSS                     = 107,
    T3_MOB_HERETIC_HEALER_VETERAN_TRASH                      = 108,
    T3_MOB_HERETIC_HEALER_VETERAN_STANDARD                   = 109,
    T3_MOB_HERETIC_HEALER_VETERAN_CHAMPION                   = 110,
    T3_MOB_HERETIC_TANK_VETERAN_TRASH                        = 111,
    T3_MOB_HERETIC_TANK_VETERAN_STANDARD                     = 112,
    T3_MOB_HERETIC_TANK_VETERAN_CHAMPION                     = 113,
    T3_MOB_HERETIC_TANK_VETERAN_MINIBOSS                     = 114,
    T3_MOB_HERETIC_MORTAR_VETERAN_TRASH                      = 115,
    T3_MOB_HERETIC_MORTAR_VETERAN_STANDARD                   = 116,
    T3_MOB_HERETIC_MORTAR_VETERAN_CHAMPION                   = 117,
    T3_MOB_HERETIC_BALLISTA_VETERAN_TRASH                    = 118,
    T3_MOB_HERETIC_BALLISTA_VETERAN_STANDARD                 = 119,
    T3_MOB_HERETIC_BALLISTA_VETERAN_CHAMPION                 = 120,
    T1_MOB_HERETIC_WOODGATHERER                              = 121,
    T2_MOB_HERETIC_WOODGATHERER                              = 122,
    T3_MOB_HERETIC_WOODGATHERER                              = 123,
    T1_MOB_HERETIC_THIEF                                     = 124,
    T2_MOB_HERETIC_THIEF                                     = 125,
    T2_MOB_HERETIC_THIEF_MINIBOSS                            = 126,
    T2_MOB_HERETIC_THIEF_BOSS                                = 127,
    T3_MOB_HERETIC_THIEF                                     = 128,
    T3_MOB_HERETIC_THIEF_MINIBOSS                            = 129,
    T3_MOB_HERETIC_THIEF_VETERAN                             = 130,
    T3_MOB_HERETIC_THIEF_BOSS                                = 131,
    T1_MOB_HERETIC_ARCHER                                    = 132,
    T2_MOB_HERETIC_ARCHER                                    = 133,
    T2_MOB_HERETIC_ARCHER_MINIBOSS                           = 134,
    T2_MOB_HERETIC_ARCHER_BOSS                               = 135,
    T3_MOB_HERETIC_ARCHER                                    = 136,
    T3_MOB_HERETIC_ARCHER_MINIBOSS                           = 137,
    T3_MOB_HERETIC_ARCHER_VETERAN                            = 138,
    T3_MOB_HERETIC_ARCHER_BOSS                               = 139,
    T1_MOB_HERETIC_HEALER                                    = 140,
    T2_MOB_HERETIC_HEALER                                    = 141,
    T3_MOB_HERETIC_HEALER                                    = 142,
    T3_MOB_HERETIC_HEALER_MINIBOSS                           = 143,
    T3_MOB_HERETIC_HEALER_VETERAN                            = 144,
    T3_MOB_HERETIC_HEALER_BOSS                               = 145,
    T1_MOB_HERETIC_MAGE                                      = 146,
    T2_MOB_HERETIC_MAGE                                      = 147,
    T2_MOB_HERETIC_MAGE_MINIBOSS                             = 148,
    T2_MOB_HERETIC_MAGE_BOSS                                 = 149,
    T3_MOB_HERETIC_MAGE                                      = 150,
    T3_MOB_HERETIC_MAGE_MINIBOSS                             = 151,
    T3_MOB_HERETIC_MAGE_VETERAN                              = 152,
    T3_MOB_HERETIC_MAGE_BOSS                                 = 153,
    T2_MOB_HERETIC_TOTEM_HEAL                                = 154,
    T2_MOB_HERETIC_TOTEM_LASER                               = 155,
    T2_MOB_HERETIC_TOTEM_SKILLSHOT                           = 156,
    T3_MOB_HERETIC_TOTEM_HEAL                                = 157,
    T3_MOB_HERETIC_TOTEM_LASER                               = 158,
    T3_MOB_HERETIC_TOTEM_SKILLSHOT                           = 159,
    T2_MOB_HERETIC_FOULRAT                                   = 160,
    T3_MOB_HERETIC_FOULRAT                                   = 161,
    T3_MOB_HERETIC_FOULRAT_VETERAN                           = 162,
    T1_MOB_HERETIC_SCAVENGER_TUTORIAL                        = 163,
    T2_MOB_HERETIC_SCAVENGER                                 = 164,
    T3_MOB_HERETIC_SCAVENGER                                 = 165,
    T3_MOB_HERETIC_SCAVENGER_VETERAN                         = 166,
    T1_MOB_HERETIC_TANK                                      = 167,
    T2_MOB_HERETIC_TANK                                      = 168,
    T2_MOB_HERETIC_TANK_MINIBOSS                             = 169,
    T2_MOB_HERETIC_TANK_BOSS                                 = 170,
    T3_MOB_HERETIC_TANK                                      = 171,
    T3_MOB_HERETIC_TANK_MINIBOSS                             = 172,
    T3_MOB_HERETIC_TANK_BOSS                                 = 173,
    T3_MOB_HERETIC_TANK_VETERAN                              = 174,
    T2_MOB_HERETIC_MORTAR                                    = 175,
    T3_MOB_HERETIC_MORTAR                                    = 176,
    T3_MOB_HERETIC_MORTAR_VETERAN                            = 177,
    T2_MOB_HERETIC_BALLISTA_TUTORIAL                         = 178,
    T2_MOB_HERETIC_BALLISTA                                  = 179,
    T3_MOB_HERETIC_BALLISTA                                  = 180,
    T3_MOB_HERETIC_BALLISTA_VETERAN                          = 181,
    T3_MOB_HERETIC_LUMBERJACK_BOSS                           = 182,
    T3_MOB_HERETIC_GIBSON_BOSS                               = 183,
    T3_MOB_HERETIC_GIBSON_STOOGE                             = 184,
    T3_MOB_HERETIC_OVERSEER                                  = 185,
    T4_MOB_EXP_HERETIC_MORTAR_VETERAN_HALLOWEEN              = 186,
    T4_MOB_EXP_HERETIC_BALLISTA_HALLOWEEN                    = 187,
    T6_MOB_EXP_HERETIC_ALARMTRAP_VETERAN                     = 188,
    T2_MOB_EXP_HERETIC_FOULRAT                               = 189,
    T3_MOB_EXP_HERETIC_FOULRAT                               = 190,
    T3_MOB_EXP_HERETIC_FOULRAT_VETERAN                       = 191,
    T4_MOB_EXP_HERETIC_FOULRAT                               = 192,
    T4_MOB_EXP_HERETIC_FOULRAT_VETERAN                       = 193,
    T5_MOB_EXP_HERETIC_FOULRAT                               = 194,
    T5_MOB_EXP_HERETIC_FOULRAT_SPAWN                         = 195,
    T5_MOB_EXP_HERETIC_FOULRAT_VETERAN                       = 196,
    T5_MOB_EXP_HERETIC_FOULRAT_SPAWN_VETERAN                 = 197,
    T2_MOB_EXP_HERETIC_SCAVENGER                             = 198,
    T3_MOB_EXP_HERETIC_SCAVENGER                             = 199,
    T3_MOB_EXP_HERETIC_SCAVENGER_VETERAN                     = 200,
    T4_MOB_EXP_HERETIC_SCAVENGER                             = 201,
    T4_MOB_EXP_HERETIC_SCAVENGER_VETERAN                     = 202,
    T6_MOB_EXP_HERETIC_SCAVENGER_VETERAN                     = 203,
    T5_MOB_EXP_HERETIC_WOODGATHERER                          = 204,
    T5_MOB_EXP_HERETIC_WOODGATHERER_VETERAN                  = 205,
    T2_MOB_EXP_HERETIC_TANK                                  = 206,
    T3_MOB_EXP_HERETIC_TANK                                  = 207,
    T3_MOB_EXP_HERETIC_TANK_VETERAN                          = 208,
    T4_MOB_EXP_HERETIC_TANK                                  = 209,
    T4_MOB_EXP_HERETIC_TANK_VETERAN                          = 210,
    T5_MOB_EXP_HERETIC_TANK                                  = 211,
    T5_MOB_EXP_HERETIC_TANK_VETERAN                          = 212,
    T2_MOB_EXP_HERETIC_THIEF                                 = 213,
    T3_MOB_EXP_HERETIC_THIEF                                 = 214,
    T3_MOB_EXP_HERETIC_THIEF_VETERAN                         = 215,
    T4_MOB_EXP_HERETIC_THIEF                                 = 216,
    T4_MOB_EXP_HERETIC_THIEF_VETERAN                         = 217,
    T5_MOB_EXP_HERETIC_THIEF                                 = 218,
    T5_MOB_EXP_HERETIC_THIEF_VETERAN                         = 219,
    T6_MOB_EXP_HERETIC_THIEF_VETERAN                         = 220,
    T2_MOB_EXP_HERETIC_ARCHER                                = 221,
    T3_MOB_EXP_HERETIC_ARCHER                                = 222,
    T3_MOB_EXP_HERETIC_ARCHER_VETERAN                        = 223,
