63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
8616,11959,6071,8492,15116,15143,5647,8489,13526,10208,5625,9612,11188,10546,6238,6972,12296,12025,8570,8098,11583,8504,6086,10414,10577,11182,6363,14298,14583,11997,7282,11533,13858,10416,7009,7553,12812,9899,8544,8028,12630,10729,5098,8693,11448,11748,5510,6990,14456,12242,6889,8540,9440,12886,5321,8503,13073,9264,3609,12301,10394,11572,7421,9661,10220,11727,4300,10418,16552,11410,5109,7963,12013,16234,3892,11490,12245,17932,8326,7784,10937,9272,10504,6847,14156,17805,7507,9944,16238,14244,12382,10546,13021,13526,7379,13331,10072,13450,8362,15278,12969,14319,5277,10086,13962,16560,7494,13261,12552,14285,7410,10877,5389,
1160.38,998.724,1002.42,1004.28,1026.51,1009.83,1003.07,1006.33,1008.31,1005.97,1005.8,1047.8,1102.85,1031.57,1030.82,1028.58,1028.75,1030.57,1039.5,1003.93,1010.69,1003.31,981.327,979.206,950.8,885.169,865.379,1017.28,946.617,927.022,932.121,955.491,976.986,981.448,997.188,1051.42,1010.53,1028.57,1020.69,1010.2,1034.75,1156.37,1150.3,1079.88,1043.91,1044.56,1023.27,1036.74,1028.69,1040.14,1045.7,1047.18,1036.77,1041.44,1067.46,1056.19,1084.69,1097.12,1055.38,1068.93,1044.53,1048.36,1069.62,1067.62,1069.59,1072.12,1073.98,1089.72,1117.21,1124.82,1112.24,1117.48,1121.22,1118.93,1127.33,1153.95,1196.78,1207.83,1268.41,1331.9,1384.51,1239.3,1217.12,1202.96,1210.99,1217.75,1216.71,1242.4,1287.38,1309.32,1331.23,1325.31,1332.9,1328.94,1292.43,1291.21,1262.2,1196.23,1187.29,1287.56,1324.93,1266.28,1262.29,1261.62,1220.37,1207.17,1203.01,1236.44,1274.31,1289.72,1284.36,1284.26,1282.91,
9997802,11943737,6085720,8528372,15516658,15291782,5664312,8542744,13638375,10268915,5657647,10071468,12338701,10878920,6430260,7171255,12649562,12392603,8908482,8129797,11706815,8532182,5972358,10197449,10056611,9897960,5506407,14545092,13804512,11121483,6787703,11019678,13539075,10222764,6989288,7941360,12946921,10181787,8720810,8109909,13068848,12406746,5864219,9387384,11950651,12271479,5638213,7246840,14870711,12733376,7203801,8942896,9787106,13420060,5679972,8980781,14180166,10163745,3808867,13148895,10856805,12131670,7937647,10314295,10931259,12572724,4618133,11352654,18492006,12834145,5682432,8898494,13469162,18164642,4387549,13258881,14654577,21658829,10560804,10367546,15142352,11490819,12784661,8236650,17142831,21682021,9133809,12354452,20904497,18649995,16483276,13976676,17355660,17975203,9536813,17213135,12712853,16089336,9928134,19671364,17183023,18131914,6661092,12724715,17038841,19990741,9015363,16396370,15995150,18423674,9517136,13968852,6913620,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
7434,4464,1957,6288,2827,5648,3094,4245,9122,5551,2340,5696,5128,5635,1284,4772,5115,5325,1087,4202,1754,1807,1751,2889,4969,7977,726,4147,5006,5066,3750,12269,4474,3144,1237,10948,9937,4412,1178,4507,6059,17519,1484,2852,4386,5269,1791,3533,7139,5914,2294,5383,3236,2818,3245,3437,9769,4261,3082,10832,6857,5109,4129,2782,3898,6188,1582,6006,4939,5458,2310,5633,9781,10849,566,8027,4313,5770,2185,8218,3940,6379,3075,4889,4880,3509,3332,6126,7803,6685,2242,3352,8352,4763,1730,3195,8621,5693,3290,5543,4813,6672,2405,3080,4503,4613,2915,8090,4483,3625,1974,4085,3652,
998.433,1035.29,1010.05,988.294,964.436,960.623,952.414,956.599,1000.64,991.193,936.72,953.311,979.535,1141.41,1017.46,1101.02,1091.55,1259.1,1104.85,1295.69,1089.32,1056.11,1125.53,1108.93,1070.21,1122.81,1019.43,1012.03,960.614,965.609,988.079,1011.36,1048.18,1016.73,957.051,1034.97,1050.33,1128.72,1043.67,1105.77,1088.08,1072.97,1012.76,1007.12,1100.77,1194.51,1103.97,1027.97,1405.08,1266.75,1190.28,1318.6,1277.87,1283.88,1311.29,1170.46,1109.75,1059.28,1092.75,1070.46,1208.31,1250.7,1232.87,1239.6,1136.02,1133.56,1056.26,1217.79,1082.73,1249.39,1338.8,1207.15,1153.79,1398.83,1138.45,1658.14,1232.93,1190.03,1169.66,1246.02,1245,1253.23,1272.72,1203.87,1173.39,1164.85,1159.06,1154.87,1171.17,1174.03,1217.14,1115.64,1183.54,1177.27,1182.58,1137.18,1181.43,1127.44,1182.19,1275.38,1098.51,1424.46,1108.58,1168.65,1137.49,1149.79,1119,1138.24,1196.6,1129.85,1131.36,1117.62,1102.92,
7422353,4621542,1976674,6214393,2726460,5425601,2946770,4060762,9127803,5502114,2191925,5430058,5023056,6431840,1306423,5254048,5583294,6704728,1200969,5444471,1910674,1908398,1970797,3203702,5317849,8956689,740104,4196907,4808832,4891777,3705297,12408370,4689573,3196600,1183872,11330861,10437148,4979907,1229444,4983707,6592671,18797401,1502940,2872313,4827960,6293890,1977218,3631818,10030836,7491549,2730491,7098024,4135185,3617962,4255133,4022878,10841163,4513610,3367869,11595182,8285380,6389838,5090537,3448567,4428212,7014495,1671008,7314053,5347597,6819172,3092622,6799890,11285190,15175941,644361,13309859,5317626,6866464,2555700,10239831,4905308,7994370,3913618,5885705,5726125,4087452,3862003,7074712,9138620,7848404,2728821,3739641,9884935,5607316,2045863,3633292,10185105,6418515,3889404,7069452,5287134,9503997,2666134,3599437,5122095,5304001,3261892,9208335,5364356,4095705,2233310,4565494,4027846,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
7565,2686,3095,4911,6063,3268,4109,7587,3414,5120,2431,4814,3366,6148,4305,5609,6741,2511,2048,6102,6992,6271,3978,5457,5863,1847,3858,6846,5160,3519,2841,3898,5413,3694,4846,5803,6745,3576,4206,4518,2973,3398,3700,3487,6956,2481,1311,2946,6854,3406,3891,2642,5545,2888,3811,4233,5701,3275,4011,4535,5678,3609,5239,2852,6934,5040,2860,4741,15007,3963,2347,2341,7288,3615,2093,3615,4851,7115,3157,2374,6341,9345,3757,4361,9938,6230,6921,4597,4981,8507,3024,3060,4118,3414,1427,6725,4396,8687,1653,5166,4467,6107,2067,7481,3775,13928,5855,3793,4390,3298,7007,5649,2183,
4704.82,4745.82,4677.95,4682.52,4701.56,4643.25,4682.86,4859.94,4872.71,4892.37,4792.96,4707.39,4574.11,4680.49,4503.57,4638.14,4667.62,4521.42,4286.98,4428.66,4427.14,4346.04,4282.85,4276.45,4158.29,3366.91,3582.6,3912.84,3864.29,3716.63,3826.38,4098.5,4390.6,4224.55,4143.31,4153.54,4537.02,4324.26,4598.91,4716.05,4945,4584.83,4433.86,4517.46,4504.9,4293.78,4028.78,4071.53,4357.24,5040.96,4957.28,4820.69,4863.1,4851.7,4855.27,4858.27,4830.24,4735.97,4765.89,4557.89,4452.84,4288.7,4172.41,4261.41,4309.34,4176.17,4330.72,4296.57,4122.03,4183.45,4289.8,4283.88,4242.61,3898.94,3862.4,3963.97,3991.77,3938.3,3910.15,3801.81,3823.45,3998.92,4035.52,3955.13,3815.98,3913.44,3767.86,3885.16,3963.45,4105.68,4104.29,4311.2,4272.83,4377.18,4148.47,4292.69,4031.67,4112.17,4338.16,3977.67,4171.94,4155.97,3997.05,4234.06,4226.69,4134.99,3946.73,4097.94,4079.82,3985.64,4028.03,4260.13,4223.72,
35591987,12747281,14478265,22995842,28505555,15174131,19241857,36872366,16635417,25048953,11651679,22661381,15396440,28775636,19387882,26015346,31464439,11353293,8779744,27023665,30954589,27254025,17037189,23336598,24380061,6218684,13821668,26787299,19939737,13078806,10870743,15975965,23766308,15605471,20078481,24103013,30602210,15463559,19343005,21307104,14701481,15579261,16405298,15752370,31336107,10652879,5281727,11994713,29864523,17169514,19288759,12736270,26965872,14011714,18503420,20565050,27537173,15510291,19115990,20670042,25283204,15477935,21859244,12153536,29880993,21047889,12385846,20370028,61859314,16579003,10068168,10028556,30920178,14094667,8084013,14329764,19364057,28021033,12344330,9025492,24244482,37369950,15161435,17248317,37923163,24380743,26077357,17860076,19741964,34927049,12411383,13192285,17595521,14943691,5919867,28868359,17723239,35722409,7170985,20548651,18636059,25380518,8261904,31674996,15955773,57592099,23108078,15543478,17910423,13144638,28224385,24065466,9220382,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
1754,765,1738,497,612,941,790,1163,1224,1009,846,472,1525,809,451,334,682,1148,246,522,641,611,367,655,1180,1071,202,471,591,1430,313,650,972,924,1004,606,1961,362,286,629,1033,770,373,480,966,1023,319,1474,604,1454,292,1115,940,1348,298,676,1080,484,862,1045,988,1308,500,487,1046,1062,431,2268,911,830,528,515,1873,1411,276,1684,824,517,355,584,2959,1621,291,2327,325,520,304,814,2035,1027,712,692,1728,1096,249,963,707,1489,408,4437,527,621,181,654,726,554,290,1479,371,915,435,719,356,
109.051,118.122,118.811,118.171,114.951,108.594,110.761,113.895,114.816,111.246,110.401,111,112.873,103.611,86.2727,77.6317,73.3475,86.2552,104.63,105,92.9641,70,70,73.2473,70.4941,77.5107,72,72,72,71.942,71,72.5815,73.0041,74.5346,75.4124,73.5116,86.4187,81,81,81.3847,81.1152,81,81,81,81,81,81,81.9179,81,83.1279,80,90.8359,108.554,86.707,89.2718,90.858,84.8611,73.4483,76.8283,80.2947,77.8674,79.5711,72,72.0021,72.6683,71,71,89.3757,67.6125,62.1145,62.3807,61.468,61.8585,30.9511,20,49.8729,47.0109,20.0251,20,20.1062,44.9277,72.3245,31,76.7692,33.6369,35,35,35.7629,46.056,37.1938,38,38.4986,42.4919,41.7016,43,48.7414,43.9816,57.8381,44,228.405,46.112,56.6103,50,53.2844,54.8719,56.935,51,65.9689,47.7089,51.8459,47.8253,45.0362,40,
191276,90363,206493,58731,70350,102187,87501,132460,140535,112247,93399,52392,172132,83821,38909,25929,50023,99021,25739,54810,59590,42770,25690,47977,83183,83014,14544,33912,42552,102877,22223,47178,70960,68870,75714,44548,169467,29322,23166,51191,83792,62370,30213,38880,78246,82863,25839,120747,48924,120868,23360,101282,102041,116881,26603,61420,91650,35549,66226,83908,76933,104079,36000,35065,76011,75402,30601,202704,61595,51555,32937,31656,115861,43672,5520,83986,38737,10353,7100,11742,132941,117238,9021,178642,10932,18200,10640,29111,93724,38198,27056,26641,73426,45705,10707,46938,31095,86121,17952,1013434,24301,35155,9050,34848,39837,31542,14790,97568,17700,47439,20804,32381,14240,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
1352,1097,371,1099,1144,1903,472,1517,871,746,1143,1405,1447,452,344,966,2836,587,1087,218,634,524,413,1476,1869,841,148,638,1593,1085,251,1607,1058,862,735,532,2978,868,1594,483,1093,1697,419,665,1047,974,1466,323,828,237,1979,977,791,1240,122,581,2132,1100,241,1322,838,1438,501,829,726,502,178,419,842,2898,465,1324,1980,809,734,437,615,2144,512,694,1042,1026,305,1093,1640,1395,677,694,928,1500,998,983,1937,1641,455,868,1854,2339,2681,1180,1468,767,685,844,740,986,1619,1326,1447,2923,1741,658,420,
5237.47,5332.14,5288.42,5358.03,5314.13,5229.02,5215.96,5261.36,5238.59,5236.56,5285.3,5444.54,5482.31,5253.73,5252,5306.98,5384.72,5320.88,5691.93,5220.78,5265.12,5392.58,5502.27,5328.1,5525.82,5310.92,5052.47,5577.2,5335.97,5287.59,5155.4,5305.57,5269.67,5283.15,5405.9,5274.38,5449.73,5354,5711.17,5258.7,5539.48,5570.22,5577.58,5434.4,5482.49,5527.76,5558.92,5428.38,5414.14,5316.96,5666.05,5757.76,5700.83,5796.12,5376.4,5568.64,5855.35,5540.03,5413.68,5567.53,5508.71,5573.32,5455.67,5704.23,6215.61,5649.07,5469.54,5502.18,5579.14,5622.54,5506.12,5529.43,5770.23,5655.86,5821.11,5517.28,5580.61,5766.75,5646.15,5716.25,5778.93,5737.2,5709,5757.14,5807.81,5733.04,5770.92,5756.5,5734.73,5737.75,5738.94,5751.12,5747.74,5480.54,5396.73,5409.3,5416.78,5413.84,5384.85,5406.24,5293.63,5299.69,5350.45,5313.95,5312.1,5310.51,5293.92,5295.79,5306.36,5331.17,5436.19,5554.18,5301.84,
