313823,3274083,908270,926503,1615912,504025,946123,633038,1362615,848651,2640941,662513,188554,465007,4932853,1236633,1902855,431398,3870501,3257032,237268,1003867,583481,2536470,313828,424076,2186496,937162,127016,1062294,1478066,927672,248378,4814636,1247162,618135,348032,372551,1778135,2001713,121264,764544,1048092,1790067,245753,737765,1394764,712566,264186,1909846,29860384,670376,273927,934952,10816899,1495862,135497,1812126,1072097,1940097,307003,425935,770124,1192585,341855,2626337,3331359,1074311,165373,1535968,728039,1306082,222571,524108,825591,883924,786211,723866,902790,709430,223970,797052,890254,1551845,443342,191557,2484409,842748,110871,604803,1838394,1033154,414462,3632658,637039,3253320,29068,1205257,3051179,1636237,131441,1663143,1397526,431565,1095347,1089443,2293320,1006432,243982,255503,1205371,3301185,473539,1 currentLocation: 1002 itemId: 771 qualityId: 1 dataScaleId: 2
1198,3849,7497,6343,1339,5895,8269,6288,1714,4397,7830,5757,902,2641,5628,6234,1155,2440,6417,5432,1384,3454,6804,4911,1839,2721,6910,5383,1457,3596,5017,5784,1251,4486,5869,5574,3100,3403,8321,5325,1726,2525,5769,6882,1363,2754,5511,6092,1199,5311,5956,6482,1133,2752,6472,4659,1087,2459,4747,5369,1354,2775,5421,5059,1689,4396,6494,5445,1217,3275,5555,4636,1173,1876,5178,5009,1823,2115,4192,5052,1098,1968,4732,6456,1166,2589,4939,4960,1099,3694,4742,6169,1496,4538,7023,6344,1575,3954,5551,4612,1260,2814,5034,4964,1152,4028,4744,5819,1062,2495,4353,4738,496,0 currentLocation: 1002 itemId: 775 qualityId: 1 dataScaleId: 2
5805985,18619315,35452629,30070398,5950039,25761996,41021983,44965110,13272850,27641570,57781415,41732079,6356022,18816529,40217346,43574095,7898737,15139757,37901728,31622546,7897201,19204950,37034911,27115770,10196013,14945359,37965391,29495619,8027142,19833984,27620362,33147493,7169438,25990009,34213994,32292859,16792855,16897861,43800377,30653596,10065226,15082096,32516699,38154202,7496412,14854080,30384172,33803281,6640903,29458280,32959892,35926530,6032344,14375848,34774268,26337884,6144128,13889340,26892351,31145079,7850600,135239527,31149996,29077280,9481013,25339542,37536644,31176742,6910970,18525776,31513999,26698670,6744535,10702897,29124911,28142312,10307742,11945625,23497113,27116050,6159067,11060109,26447475,36126599,6517846,14457811,27327443,27447465,6091301,19660564,25860276,33929455,7836671,24087420,37187803,33778441,8675927,19877165,27488492,23109396,6588637,14762217,27184145,26678345,6178942,20929849,24734182,36822509,5844640,13744831,23738729,25742684,2725919,1 currentLocation: 1002 itemId: 775 qualityId: 1 dataScaleId: 2
1,2,85,43,0,2,8,12,0,13,16,7,0,5,6,8,0,0,1,5,2,7,15,11,0,8,14,12,1,1,0,12,1,5,18,15,1,6,34,20,20,22,14,5,3,7,6,38,0,9,15,6,0,2,0,0,0,0,15,49,1,0,7,0,0,1,1,2,0,2,6,5,0,3,4,3,1,1,0,3,0,0,3,1,1,3,3,6,3,6,2,1,1,3,18,4,0,3,1,11,0,10,1,7,2,4,1,2,1,1,0,22,0,0 currentLocation: 1002 itemId: 779 qualityId: 1 dataScaleId: 2
887,1774,68879,36787,0,1782,7149,10776,0,11671,13631,6286,0,4490,4163,5763,0,0,163,4500,1800,4089,13500,9993,0,7248,12704,10908,907,907,0,10872,906,4520,14375,11985,798,4644,26535,15974,15960,17898,11196,15200,1780,5586,4170,30341,0,8040,12869,5454,0,14000,0,0,0,0,18000,58800,205,0,9912,0,0,210,7000,4665,0,11100,33244,27695,0,636,16832,16619,5541,5541,0,16621,0,0,12066,5540,5540,16617,16612,33229,16617,15076,11075,5537,5536,16608,99647,22144,0,16602,5000,60293,0,51538,5527,38162,1233,932,5000,5783,1669,233,0,36714,0,1 currentLocation: 1002 itemId: 779 qualityId: 1 dataScaleId: 2
4,21,15,16,3,55,42,23,3,26,31,44,4,19,40,58,0,29,46,46,13,33,30,26,5,12,23,49,3,10,19,7,20,4,5,15,8,13,28,14,4,37,36,25,15,24,36,19,3,40,21,57,1,2,25,31,6,2,50,48,1,15,37,52,31,28,47,79,0,11,27,21,2,8,20,44,0,8,22,32,1,5,16,31,1,5,11,21,20,12,22,23,10,24,50,36,0,3,32,26,9,1,36,36,0,1,16,15,2,2,12,4,1,0 currentLocation: 1002 itemId: 783 qualityId: 1 dataScaleId: 2
19865,187466,110267,134888,26778,491622,375856,205268,26429,224277,262396,390960,35712,169346,350043,517769,0,258883,410642,410811,116096,294613,260639,231959,44595,99709,190844,422743,26697,84975,154729,59469,169816,27267,22378,115329,37184,90980,180410,98568,23896,149344,232823,162285,101839,160605,239787,130891,20364,271507,140463,377882,6786,11315,158356,211992,40700,13568,337065,337032,6781,122869,250943,371456,210177,189814,318086,530229,0,72320,180791,135932,13388,53564,131746,285991,0,53567,145163,188536,6699,35660,98476,207479,6696,32030,72298,140555,133880,80298,147196,153822,66880,160524,330208,232237,0,20040,205539,171462,60075,6512,239583,240408,0,6576,97692,99551,13354,11221,80066,21588,6670,1 currentLocation: 1002 itemId: 783 qualityId: 1 dataScaleId: 2
79,78,126,237,41,111,214,254,44,119,229,244,43,57,129,117,51,134,157,116,31,61,157,195,44,291,87,110,34,80,144,151,64,92,161,196,80,124,231,201,56,79,140,201,2,74,120,292,21,48,118,152,112,37,138,118,22,61,121,184,9,50,216,162,19,167,109,114,38,107,148,153,116,65,212,174,21,63,141,157,18,88,129,177,43,48,189,181,24,97,396,241,145,83,582,302,30,86,225,178,24,58,207,242,35,94,192,252,135,89,189,254,7,0 currentLocation: 1002 itemId: 787 qualityId: 1 dataScaleId: 2
2362541,2285016,3633065,6787352,1156841,3146744,6115086,7298775,1232144,3321228,6430503,6783670,1154837,1652856,3633939,3182231,1381119,3602038,4239913,3062016,819071,1642610,3867029,4637585,1064959,6184957,2017341,2647728,824023,1825710,3167286,3286864,1402131,1999897,3411906,3990817,1692069,2474517,4591986,4009580,1108750,1709803,3027975,4354696,43983,1614086,2579056,6501543,515120,1218119,2772869,3621565,1898485,875157,3230621,2792551,518191,1400429,2824659,4371563,207564,1181200,5112847,3031492,334389,2969707,1914880,2042263,696356,1920022,2684754,3067295,2620647,1539713,4943479,4141803,505356,1482539,3322214,3707682,375449,2082139,3063561,4211682,1028699,1059436,4463435,4303817,573863,1927705,8407229,4822163,2449241,1512193,10570996,5417727,547568,1531325,3956956,3167392,412376,995236,3603811,4223154,606763,1635326,3337619,4431133,2439621,1556623,3297072,4483840,111064,1 currentLocation: 1002 itemId: 787 qualityId: 1 dataScaleId: 2
3,2,26,11,0,1,6,12,1,10,35,12,0,4,56,1,2,10,38,14,0,0,1,1,1,4,3,2,2,1,3,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,15,0,0,0,0,10,10,0,0,2,1,3,0,3,1,16,0,6,3,13,2,0,1,4,1,0,2,0,0,0,6,2,0,4,10,0,0,7,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,2,2,0,0 currentLocation: 1002 itemId: 791 qualityId: 1 dataScaleId: 2
16272,10848,141018,59663,0,5424,32540,65086,5424,6477,189840,65088,0,21692,282513,5424,10842,54230,153056,75941,0,0,121,121,121,28000,20994,13998,7121,6998,20994,27994,0,0,0,0,262,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,12955,12400,93000,0,0,0,0,62000,5590,0,0,9561,3500,24507,0,21762,7248,108786,0,36800,21736,94211,14486,0,7254,28997,7254,0,14508,0,0,0,29126,14000,0,28000,5670,0,0,10403,0,19998,0,0,0,139986,0,0,0,0,0,0,0,0,18500,0,16000,20499,0,1 currentLocation: 1002 itemId: 791 qualityId: 1 dataScaleId: 2
43,33,60,76,25,51,61,81,0,57,40,34,0,0,0,60,35,56,36,57,10,8,101,56,2,37,52,88,16,9,53,45,12,63,59,58,16,69,77,56,8,29,18,59,5,23,24,64,6,19,33,39,2,15,35,11,6,16,80,48,28,30,65,94,5,41,130,63,0,4,24,76,16,17,53,38,4,11,61,21,1,5,10,1,1,8,31,20,11,21,31,11,0,2,12,6,0,7,35,34,1,11,37,14,18,13,60,32,11,10,29,30,1,0 currentLocation: 1002 itemId: 795 qualityId: 1 dataScaleId: 2
505571,393054,701485,892294,297873,607708,720303,932867,0,614973,466002,408000,0,0,0,779993,454965,727944,467998,730112,129790,103832,1310888,725274,25952,480064,668384,1139115,206384,116054,684121,577165,154752,812052,758522,746716,205917,888603,992296,721246,100769,351320,222919,753802,64488,296636,302405,818369,70380,245058,404940,412213,25658,192569,449834,141318,77050,200133,1023496,612685,356579,388497,832240,1164588,53455,521177,1643606,758359,0,51988,311916,982203,207945,220932,675307,485897,51988,142967,764837,260474,13000,65000,122220,12222,13000,106624,408838,262217,146575,262517,402768,158001,0,40000,219990,82521,0,72515,398499,438490,19998,219983,642522,277977,359836,255867,1072267,639750,219882,199880,554701,412801,19988,1 currentLocation: 1002 itemId: 795 qualityId: 1 dataScaleId: 2
66,132,517,568,104,254,642,476,131,295,575,587,188,217,565,727,50,235,603,745,116,349,423,402,145,114,428,628,90,208,561,565,108,191,388,510,129,239,512,447,93,133,452,471,194,285,354,506,56,189,449,475,59,190,449,561,76,192,508,539,62,232,584,527,252,285,500,452,101,134,546,501,64,191,452,453,101,161,307,463,112,103,427,461,77,154,341,443,95,229,419,481,109,152,494,483,44,215,291,443,37,97,346,382,132,220,340,507,55,149,411,434,39,0 currentLocation: 1002 itemId: 799 qualityId: 1 dataScaleId: 2
2278747,4557833,17877320,19683209,3615045,8777184,22357167,16557539,4300611,9778621,18990667,19336997,6007379,6900846,17966033,21020719,1598397,7421986,19140130,23691049,3688747,11095897,13335794,12615625,4528375,3452787,13485850,19862782,2683620,6510028,17639787,17787166,3395566,5994713,12159387,15668473,4009341,7464576,15924077,13870315,2887263,4107473,13969377,14363211,5995590,8691316,10765750,14757564,1680435,5663004,13362072,13773817,1627376,5298981,11673260,15298880,2142855,5355613,14192396,15054768,1737640,6471774,16495842,15731219,7700014,8704549,15245263,13973622,3036453,4078631,17009214,15654192,2011263,6044065,13955962,14326466,3119425,4982615,9225515,14546707,3501269,3223419,13287733,14278268,2406943,4742673,10574476,13881646,2970055,7210455,13197423,15529266,3858217,5883649,19636995,18941160,1755068,8484081,11521942,17524615,1435592,3773580,13546206,15083078,5242572,8728101,13316422,19752374,2174851,5368287,16091500,16998691,1540469,1 currentLocation: 1002 itemId: 799 qualityId: 1 dataScaleId: 2
133,454,680,470,301,642,3951,424,945,300,2413,1236,526,237,985,1148,354,1347,4489,706,1137,1024,752,2808,207,340,891,1149,137,2156,571,444,699,4733,476,412,202,13820,1704,2236,81,473,3172,1123,232,245,2075,1459,153,1610,2750,1999,388,220,578,541,70,571,845,1804,911,572,12661,7444,266,1293,897,1066,317,1388,1988,5211,112,660,1603,1097,922,717,5166,1805,6437,3550,510,391,115,281,2612,803,282,4129,1428,380,109,461,4342,929,62,1789,855,1056,758,1000,2875,698,5427,696,553,455,230,512,1047,2676,36,0 currentLocation: 1002 itemId: 803 qualityId: 1 dataScaleId: 2
73694,258428,383778,266274,170420,406466,2271905,239957,553054,166429,1393742,707615,297357,135899,564694,683055,208356,789963,2640506,409310,671736,611910,447661,1670337,127728,201670,523426,679642,77315,1088182,326309,228140,347884,2457571,288102,250701,123144,8344705,1014166,1346803,47294,276670,1880588,665320,138330,143416,1242228,867375,87645,811369,1639228,1164259,233840,130854,345462,310673,39257,332752,484953,901405,523551,320361,7298686,4355678,162753,780163,541294,644186,179425,778898,1108817,3019813,63354,363913,826862,619209,540099,390185,3161969,1118922,4014855,1879715,309950,235349,70832,170997,1578934,483453,166744,2553567,880537,229486,66985,278319,2618557,530229,37321,868319,424239,523054,378345,463402,1164378,267864,2216828,369661,318544,270283,122010,306301,638532,1643725,22091,1 currentLocation: 1002 itemId: 803 qualityId: 1 dataScaleId: 2
340,1764,3409,2726,2221,4410,1820,561,852,1350,1783,2343,2036,1761,5145,898,165,1210,4038,1513,1316,1778,1874,2964,1185,1239,2172,2776,323,2062,1399,2294,302,364,2470,962,1624,480,2975,2165,2461,339,3188,2656,370,4198,4781,3650,562,2204,2458,2320,1005,454,1476,1970,277,1783,3159,1331,274,632,4837,1545,512,560,4009,2707,1506,1477,1905,1120,1589,1540,1079,654,2005,1163,3455,1129,678,1623,1246,902,216,1512,1093,1912,207,1491,1536,1328,4617,976,4071,1954,5850,2046,3081,5637,1016,3188,1052,590,182,2590,2546,1953,465,1282,2549,1304,602,0 currentLocation: 1002 itemId: 807 qualityId: 1 dataScaleId: 2
700157,3787662,7194221,5902615,4842014,11412495,5540176,2004641,2845230,3565676,5256893,6459235,5108327,4561547,14423217,2826817,515745,3812219,12145328,4096523,2887042,4149179,4386969,6268484,2746337,2892241,4843143,6324123,752530,4900813,3606358,5434995,775730,918412,6467092,2681019,4571686,1233722,8001680,5746875,6626553,884178,8726840,7480411,776164,11749026,13277037,10581748,1781772,6905677,7618968,6179696,2483176,1031150,3676030,4919225,701461,4526403,7898508,2837987,664811,1455014,11917384,3811596,1209038,1326730,9725633,6712997,3704784,3617257,4707981,2744756,3924205,3786576,2637432,1575624,4841599,2817407,8538651,2702011,1679290,4020459,2987617,2223325,525828,3618405,2604897,4360310,467158,3367601,3302237,2859198,10857583,2341633,9874945,4652301,14212689,5064847,7531699,13933705,2594583,8149956,2509190,1340966,416079,5918662,5829901,4811147,1188611,3279111,6496349,3296207,1531456,1 currentLocation: 1002 itemId: 807 qualityId: 1 dataScaleId: 2
2586,7755,9536,9945,2887,5431,11664,11229,2898,6147,13474,10397,2309,4560,9658,8773,1901,4633,9513,9269,2309,4793,11010,10898,2747,4966,8508,9059,2416,4321,8272,9883,2820,5920,10655,9769,2548,5426,10672,9023,2290,5687,9298,9643,2726,5715,8844,9622,2807,4804,9842,8995,2420,5271,9097,9277,2355,4714,9021,8845,2548,5259,10067,9470,3356,5981,11323,9493,2485,4392,9381,10134,2219,4557,9033,8732,2691,4122,7715,8758,2162,4831,8981,9596,2392,4580,8935,8583,2332,5525,9116,8777,2803,5899,11671,10222,2592,5153,9475,9155,2757,4253,10005,9748,2624,4561,9060,10008,2182,5279,8804,9580,1208,0 currentLocation: 1002 itemId: 811 qualityId: 1 dataScaleId: 2
16920922,51969145,61973462,64834212,18698340,35379025,73447061,69821986,18902258,39963715,88989044,67706833,15401548,32532202,68727847,62488685,13688547,32771603,66957140,63107927,15565637,32991941,67967874,67586021,17439313,31063805,53249443,58499692,16180787,28903174,54662334,65742308,18405476,39368822,69218996,63355165,16663316,35091574,68657846,57739761,14668343,35885686,58716869,61158690,17391240,35745095,56499160,61658124,18105510,30301219,62668047,57406488,15533529,33187654,58266864,59253238,15076100,29255759,57558254,56604164,16322397,33629071,63081423,59871062,21226170,38130727,73068186,61441641,16292708,28964636,61892994,65868472,14601534,29919970,60007352,58044059,17945546,27231530,50674742,57545476,14216867,31122197,57369985,62589557,15672995,29014270,56467041,54352341,14764871,34738030,57497332,55414826,17426055,37042671,72519719,63776168,16023315,31651727,57097372,54285505,16376562,25244046,291942260,57982701,15905962,27759862,55781888,61037265,13012140,30285898,52062042,56590016,7181751,1 currentLocation: 1002 itemId: 811 qualityId: 1 dataScaleId: 2
6,10,64,64,35,34,76,125,10,40,75,42,9,11,30,28,0,52,54,27,2,23,63,112,16,40,85,118,20,74,68,179,25,34,59,22,61,38,91,28,4,37,60,17,8,12,17,50,4,28,32,45,2,26,58,86,27,20,46,77,14,133,93,28,28,34,96,69,19,27,22,56,14,16,29,34,26,23,16,85,11,13,32,88,29,26,2009,84,36,67,58,43,28,44,86,55,6,17,29,29,3,21,119,20,79,29,57,47,6,22,51,21,0,0 currentLocation: 1002 itemId: 815 qualityId: 1 dataScaleId: 2
10123,17434,90538,105519,63488,50738,132586,215733,14960,69557,130888,78743,19314,23570,37003,34444,0,86984,62387,86767,15998,34749,114883,182112,28493,62027,125861,216037,36854,83224,123858,315211,87665,125013,214976,102591,94213,225633,517243,146646,17456,188771,318301,79662,11082,24497,43964,134790,3696,75500,75737,121133,5384,67574,150453,219596,69999,243400,118541,181313,34564,344456,229707,65794,70853,86379,183274,173724,41034,64890,56736,142822,36120,39657,68326,79189,60144,52443,39576,208368,26942,31850,75358,206721,74153,57084,5116726,205043,91361,97959,132234,100785,62201,95089,154815,137743,14069,39830,63917,53206,7023,49217,275901,37797,147613,69497,137274,116240,14904,53371,125140,47220,0,1 currentLocation: 1002 itemId: 815 qualityId: 1 dataScaleId: 2
117,454,751,755,123,430,770,607,163,612,838,789,108,474,727,802,123,327,693,768,154,383,809,719,109,241,778,677,150,248,578,662,119,521,634,735,109,480,978,605,196,372,674,646,158,361,774,494,135,290,489,689,154,297,510,467,153,306,545,521,186,332,658,958,170,293,570,666,171,252,666,533,103,333,624,699,209,222,511,444,176,231,648,602,177,311,778,528,176,352,621,591,115,421,765,653,157,257,592,633,181,240,523,564,144,291,487,451,200,266,669,518,44,0 currentLocation: 1002 itemId: 819 qualityId: 1 dataScaleId: 2
1067090,4869690,7919577,7933398,1302263,4560964,8062997,6358763,1565441,5978120,8187180,7804300,1011807,4545285,6956563,7744506,1172233,3142748,6669734,7412124,1462450,3548855,7239081,6428573,971317,2139740,6952015,6016790,1334421,2150768,5013296,5802371,1035321,4377648,5502890,6365874,911923,4144986,8397996,5093527,1645673,3143866,5649024,5419139,1321284,3044044,6316140,4119571,1128641,2428087,4068002,5558424,1294829,2421786,4269679,3905587,1282454,2551353,4524515,4233484,1438308,2565431,5105489,7268505,1315512,2260243,4415745,5149382,1331838,1945368,5025071,4087520,786277,2553790,4704200,5200952,1553742,1633175,3768553,3262391,1294698,1729353,4754469,4462194,1355743,2399690,6244002,4390464,1466475,2896741,5183957,4909045,919525,3395391,6319936,5413755,1311496,2135212,4950954,5128575,1497774,1991403,4329134,4708886,1177701,2420518,4047101,3747310,1645129,2197192,5511605,4268850,366232,1 currentLocation: 1002 itemId: 819 qualityId: 1 dataScaleId: 2
42,132,338,348,93,194,378,334,47,253,355,457,74,140,339,303,50,152,406,282,51,65,362,336,76,101,384,252,110,132,224,406,83,136,268,294,56,174,343,257,45,126,244,254,60,132,318,306,27,76,252,306,46,65,252,212,91,216,320,236,61,99,264,252,81,217,593,307,50,164,233,234,38,75,262,258,72,135,192,311,70,254,387,317,77,110,294,403,68,109,332,365,63,239,388,290,80,149,377,358,59,142,295,334,71,134,279,238,58,184,344,323,10,0 currentLocation: 1002 itemId: 823 qualityId: 1 dataScaleId: 2
3694078,11478216,29488916,30165527,8069049,16237958,32645102,28152478,3995048,21515298,30206118,38861771,6281518,11905174,28857033,25793903,4254993,12876048,34312507,23555341,4277747,5427477,30599484,28332042,6320995,8417703,32123539,21026432,9219991,10889812,18655727,33631544,6857555,11344830,22223912,24217753,4699101,14580316,28651488,21007078,3757987,10561925,20169097,21131991,4978263,10742437,26274945,25368490,2202145,6288050,20835671,25299276,3784562,5360774,20821814,17429468,7577454,17919320,26680260,19711133,5074214,8012886,22134204,20880009,6784779,18120099,49260132,25535318,4120190,13638139,19380327,19557552,3153703,6188226,21851081,21375500,5751110,11207670,15974601,26051933,5795349,21352603,32492860,26755101,6513629,9318365,24882328,34263931,5674237,9107327,28036072,30990968,5332177,20240701,32864753,24600620,6753889,12455480,31796299,30141152,4975358,12008323,24965010,28025360,5981708,11204732,23491549,19950343,4885545,15500738,28813363,26951371,796033,1 currentLocation: 1002 itemId: 823 qualityId: 1 dataScaleId: 2
27,32,39,49,7,13,21,43,16,40,21,77,5,86,41,173,11,11,54,59,10,8,118,73,4,24,38,78,4,40,20,60,24,25,85,40,18,41,71,75,49,28,96,88,32,66,126,70,81,35,76,67,11,43,34,49,37,34,124,128,14,45,40,77,35,79,55,279,108,45,81,61,7,30,50,100,46,30,97,60,9,77,69,93,6,35,89,63,62,44,47,146,18,60,129,120,0,22,10,9,10,15,31,24,6,18,65,26,9,72,48,65,5,0 currentLocation: 1002 itemId: 827 qualityId: 1 dataScaleId: 2
188946,223928,242918,332731,48286,89664,121372,284828,110258,198798,144403,511672,34365,555830,269559,1189026,63883,75604,360139,393949,57067,54337,754308,479564,27588,165528,252594,467766,23796,239650,114947,339868,114064,149896,501410,214248,107856,241573,414460,388989,287932,158513,572628,505924,191136,389275,741537,417248,477705,209570,435753,399033,65552,253202,187847,277215,195957,149742,714084,774300,90747,310390,271627,465926,233121,526987,380028,718003,507580,308991,549089,413596,44093,169799,296989,556400,280098,174548,601223,320340,56655,470416,415203,585764,37800,201349,551097,392119,366723,272398,277005,914950,113389,368464,765068,746743,0,109820,25709,46999,69998,83172,206088,191540,47988,137417,503917,188541,71955,551793,347512,407068,40000,1 currentLocation: 1002 itemId: 827 qualityId: 1 dataScaleId: 2
198,233,400,349,190,187,424,465,149,420,536,396,163,342,425,455,122,308,509,438,77,210,438,475,84,265,460,473,95,334,404,347,145,319,437,380,411,294,677,365,109,250,636,376,323,290,523,322,161,316,489,339,99,341,423,301,112,254,465,462,147,265,653,501,256,418,565,489,161,313,585,483,154,392,598,520,135,304,413,397,138,230,514,507,119,304,560,476,125,359,517,602,188,352,672,584,103,369,650,700,199,387,589,640,259,396,596,610,154,310,655,530,53,0 currentLocation: 1002 itemId: 831 qualityId: 1 dataScaleId: 2
3111399,3585917,6261165,5470098,2969980,2897638,6642373,7279154,2349736,6558750,8439300,6245487,2528613,5384962,6644499,7182717,1908054,4843165,8013425,6679066,1220393,3311015,6820275,7443035,1292742,4150714,7168255,7274754,1486805,5013123,6358963,5286899,2187781,4848410,6453018,5419947,5020886,4091329,9380410,4997458,1508421,3430461,8689247,5030381,3898787,3943393,7142957,4367712,2176365,4296962,6635368,4551776,1344007,4633287,5657357,4055372,1511295,3458964,6251632,6200506,1996307,3553006,8874713,6750189,3202327,5551015,7641497,6632471,2194316,4249179,7909622,6514280,2091668,5658505,9295023,7502661,1982757,4438158,5949703,5722803,1975675,3314304,7379411,7277451,1711426,4395615,8025810,6882538,1794486,5115710,7418749,8669907,2692766,5044742,9581720,8336787,1467171,5285869,29294744,10023715,2829771,5490344,8655799,10017780,4047934,5769060,8972603,9433189,2351725,4784422,10123059,8110317,802132,1 currentLocation: 1002 itemId: 831 qualityId: 1 dataScaleId: 2
