1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2852 qualityId: 1 dataScaleId: 2
29049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87147,0,0,0,0,0,0,0,0,0,0,35364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88973,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2852 qualityId: 1 dataScaleId: 2
29049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87147,0,0,0,0,0,0,0,0,0,0,35364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88973,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2852 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3003 itemId: 2852 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,46768,0,0,0,46768,46768,0,0,0,46768,0,0,0,0,0,0,0,46136,0,0,46136,46136,0,32864,0,0,32232,32232,32232,14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25912,0,0,0,0,0,0,0,0,29072,0,0,0,29072,0,0,0,0,0,0,0,30968,0,0,0,0,0,0,32864,65728,0,32864,32864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,46768,0,0,0,46768,46768,0,0,0,46768,0,0,0,0,0,0,0,46136,0,0,46136,46136,0,32864,0,0,32232,32232,32232,14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25912,0,0,0,0,0,0,0,0,29072,0,0,0,29072,0,0,0,0,0,0,0,30968,0,0,0,0,0,0,32864,32864,0,32864,32864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2851 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2851 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2851 qualityId: 2 dataScaleId: 2
63884808000,63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,3 currentLocation: 3003 itemId: 2851 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2851 qualityId: 3 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2851 qualityId: 3 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2851 qualityId: 3 dataScaleId: 2
63884808000,63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,3 currentLocation: 3003 itemId: 2851 qualityId: 3 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2851 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2851 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2851 qualityId: 4 dataScaleId: 2
63884808000,63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,3 currentLocation: 3003 itemId: 2851 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2851 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2851 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2851 qualityId: 5 dataScaleId: 2
63884808000,63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,3 currentLocation: 3003 itemId: 2851 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,46768,0,0,0,46768,46768,0,0,0,46768,0,0,0,0,0,0,0,46136,0,0,46136,46136,0,32864,0,0,32232,32232,32232,14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25912,0,0,0,0,0,0,0,0,29072,0,0,0,29072,0,0,0,0,0,0,0,30968,0,0,0,0,0,0,32864,65728,0,32864,32864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,46768,0,0,0,46768,46768,0,0,0,46768,0,0,0,0,0,0,0,46136,0,0,46136,46136,0,32864,0,0,32232,32232,32232,14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25912,0,0,0,0,0,0,0,0,29072,0,0,0,29072,0,0,0,0,0,0,0,30968,0,0,0,0,0,0,32864,32864,0,32864,32864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3003 itemId: 2851 qualityId: 1 dataScaleId: 2
235,94,181,261,173,83,213,328,226,85,193,263,188,55,126,190,137,45,140,200,253,80,134,314,269,59,106,224,201,47,189,298,256,84,204,359,247,88,137,262,262,69,111,254,235,32,119,260,281,77,135,275,222,86,110,256,194,97,151,286,191,78,155,327,203,55,121,233,200,52,137,266,220,123,159,246,207,55,95,195,335,98,169,181,203,67,130,226,208,52,126,218,145,47,146,180,135,69,144,275,214,63,105,205,162,47,100,179,153,77,133,155,146,0 currentLocation: 3005 itemId: 2896 qualityId: 1 dataScaleId: 2
3378197,1333550,2568487,3738182,2492234,1225519,3149515,4998627,3434690,1232927,2863241,4040983,2834744,814061,1901010,2823036,2016750,653672,1999643,3004642,3809439,1226841,2038987,4771175,4039183,891235,1585519,2923781,2575975,595071,2418407,3814854,3235376,1056080,2601936,4597607,3074616,1098267,1709084,3321110,3321890,826023,1373305,3112146,3033910,411524,1468944,3609101,4186285,1128856,2022541,4139761,3236048,1318404,1582195,3485305,2887233,1398116,2199278,4290667,2818397,1184833,2369961,4875613,3004518,817644,1822179,36889933,2939157,714172,1670868,3750463,3322699,1843017,2375235,3651950,3123873,830305,1499974,3017293,4841038,1399193,2530557,2612360,3075871,930640,2073326,3935781,3519882,817840,2382014,4156189,3345950,931259,3097438,3855986,2970718,1481544,2954347,5712070,4913501,1314175,2263603,4344780,3221093,986184,1917745,3669679,3257712,1476808,2972985,3304305,3261569,1 currentLocation: 3005 itemId: 2896 qualityId: 1 dataScaleId: 2
